Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Malaysia,Area from MODIS,Grassland,2020,1000 ha,935.8646
Land Cover,Maldives,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Maldives,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Mali,Area from MODIS,Grassland,2001,1000 ha,46643.8486
Land Cover,Mali,Area from MODIS,Grassland,2002,1000 ha,46763.7741
Land Cover,Mali,Area from MODIS,Grassland,2003,1000 ha,46979.6005
Land Cover,Mali,Area from MODIS,Grassland,2004,1000 ha,47278.8561
Land Cover,Mali,Area from MODIS,Grassland,2005,1000 ha,47531.342
Land Cover,Mali,Area from MODIS,Grassland,2006,1000 ha,47783.347
Land Cover,Mali,Area from MODIS,Grassland,2007,1000 ha,47847.2723
Land Cover,Mali,Area from MODIS,Grassland,2008,1000 ha,47706.6451
Land Cover,Mali,Area from MODIS,Grassland,2009,1000 ha,47678.2758
Land Cover,Mali,Area from MODIS,Grassland,2010,1000 ha,47858.2027
Land Cover,Mali,Area from MODIS,Grassland,2011,1000 ha,48065.211
Land Cover,Mali,Area from MODIS,Grassland,2012,1000 ha,48141.5221
Land Cover,Mali,Area from MODIS,Grassland,2013,1000 ha,48144.0208
Land Cover,Mali,Area from MODIS,Grassland,2014,1000 ha,48083.4741
Land Cover,Mali,Area from MODIS,Grassland,2015,1000 ha,48077.3735
Land Cover,Mali,Area from MODIS,Grassland,2016,1000 ha,48031.8616
Land Cover,Mali,Area from MODIS,Grassland,2017,1000 ha,48400.0227
Land Cover,Mali,Area from MODIS,Grassland,2018,1000 ha,48930.1223
Land Cover,Mali,Area from MODIS,Grassland,2019,1000 ha,49391.3336
Land Cover,Mali,Area from MODIS,Grassland,2020,1000 ha,49848.4235
Land Cover,Malta,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Malta,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Marshall Islands,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Martinique,Area from MODIS,Grassland,2001,1000 ha,10.5397
Land Cover,Martinique,Area from MODIS,Grassland,2002,1000 ha,11.1193
Land Cover,Martinique,Area from MODIS,Grassland,2003,1000 ha,11.978
Land Cover,Martinique,Area from MODIS,Grassland,2004,1000 ha,12.1497
Land Cover,Martinique,Area from MODIS,Grassland,2005,1000 ha,12.1067
Land Cover,Martinique,Area from MODIS,Grassland,2006,1000 ha,11.8062
Land Cover,Martinique,Area from MODIS,Grassland,2007,1000 ha,11.5701
Land Cover,Martinique,Area from MODIS,Grassland,2008,1000 ha,11.656
Land Cover,Martinique,Area from MODIS,Grassland,2009,1000 ha,11.8277
Land Cover,Martinique,Area from MODIS,Grassland,2010,1000 ha,11.8921
Land Cover,Martinique,Area from MODIS,Grassland,2011,1000 ha,11.613
Land Cover,Martinique,Area from MODIS,Grassland,2012,1000 ha,11.5272
Land Cover,Martinique,Area from MODIS,Grassland,2013,1000 ha,12.0424
Land Cover,Martinique,Area from MODIS,Grassland,2014,1000 ha,11.8706
Land Cover,Martinique,Area from MODIS,Grassland,2015,1000 ha,11.3769
Land Cover,Martinique,Area from MODIS,Grassland,2016,1000 ha,11.3125
Land Cover,Martinique,Area from MODIS,Grassland,2017,1000 ha,11.0979
Land Cover,Martinique,Area from MODIS,Grassland,2018,1000 ha,11.8062
Land Cover,Martinique,Area from MODIS,Grassland,2019,1000 ha,12.3858
Land Cover,Martinique,Area from MODIS,Grassland,2020,1000 ha,11.6989
Land Cover,Mauritania,Area from MODIS,Grassland,2001,1000 ha,16430.5544
Land Cover,Mauritania,Area from MODIS,Grassland,2002,1000 ha,16519.4875
Land Cover,Mauritania,Area from MODIS,Grassland,2003,1000 ha,16954.6007
Land Cover,Mauritania,Area from MODIS,Grassland,2004,1000 ha,17218.223
Land Cover,Mauritania,Area from MODIS,Grassland,2005,1000 ha,17663.5753
Land Cover,Mauritania,Area from MODIS,Grassland,2006,1000 ha,17980.9052
Land Cover,Mauritania,Area from MODIS,Grassland,2007,1000 ha,18143.1228
Land Cover,Mauritania,Area from MODIS,Grassland,2008,1000 ha,18149.5411
Land Cover,Mauritania,Area from MODIS,Grassland,2009,1000 ha,18170.642
Land Cover,Mauritania,Area from MODIS,Grassland,2010,1000 ha,18161.841
Land Cover,Mauritania,Area from MODIS,Grassland,2011,1000 ha,18070.0315
Land Cover,Mauritania,Area from MODIS,Grassland,2012,1000 ha,18174.6991
Land Cover,Mauritania,Area from MODIS,Grassland,2013,1000 ha,18276.3829
Land Cover,Mauritania,Area from MODIS,Grassland,2014,1000 ha,18321.311
Land Cover,Mauritania,Area from MODIS,Grassland,2015,1000 ha,18418.9377
Land Cover,Mauritania,Area from MODIS,Grassland,2016,1000 ha,18459.8302
Land Cover,Mauritania,Area from MODIS,Grassland,2017,1000 ha,17965.9865
Land Cover,Mauritania,Area from MODIS,Grassland,2018,1000 ha,17363.8259
Land Cover,Mauritania,Area from MODIS,Grassland,2019,1000 ha,16481.2783
Land Cover,Mauritania,Area from MODIS,Grassland,2020,1000 ha,16843.7724
Land Cover,Mauritius,Area from MODIS,Grassland,2001,1000 ha,6.0963
Land Cover,Mauritius,Area from MODIS,Grassland,2002,1000 ha,6.268
Land Cover,Mauritius,Area from MODIS,Grassland,2003,1000 ha,6.633
Land Cover,Mauritius,Area from MODIS,Grassland,2004,1000 ha,6.2251
Land Cover,Mauritius,Area from MODIS,Grassland,2005,1000 ha,6.0534
Land Cover,Mauritius,Area from MODIS,Grassland,2006,1000 ha,5.6026
Land Cover,Mauritius,Area from MODIS,Grassland,2007,1000 ha,5.5811
Land Cover,Mauritius,Area from MODIS,Grassland,2008,1000 ha,6.0319
Land Cover,Mauritius,Area from MODIS,Grassland,2009,1000 ha,6.3968
Land Cover,Mauritius,Area from MODIS,Grassland,2010,1000 ha,6.8691
Land Cover,Mauritius,Area from MODIS,Grassland,2011,1000 ha,7.4701
Land Cover,Mauritius,Area from MODIS,Grassland,2012,1000 ha,7.7921
Land Cover,Mauritius,Area from MODIS,Grassland,2013,1000 ha,7.878
Land Cover,Mauritius,Area from MODIS,Grassland,2014,1000 ha,8.6078
Land Cover,Mauritius,Area from MODIS,Grassland,2015,1000 ha,8.4576
Land Cover,Mauritius,Area from MODIS,Grassland,2016,1000 ha,8.7366
Land Cover,Mauritius,Area from MODIS,Grassland,2017,1000 ha,8.6722
Land Cover,Mauritius,Area from MODIS,Grassland,2018,1000 ha,8.3932
Land Cover,Mauritius,Area from MODIS,Grassland,2019,1000 ha,8.479
Land Cover,Mauritius,Area from MODIS,Grassland,2020,1000 ha,7.7921
Land Cover,Mayotte,Area from MODIS,Grassland,2001,1000 ha,1.4597
Land Cover,Mayotte,Area from MODIS,Grassland,2002,1000 ha,1.3738
Land Cover,Mayotte,Area from MODIS,Grassland,2003,1000 ha,1.3094
Land Cover,Mayotte,Area from MODIS,Grassland,2004,1000 ha,1.2021
Land Cover,Mayotte,Area from MODIS,Grassland,2005,1000 ha,1.1806
Land Cover,Mayotte,Area from MODIS,Grassland,2006,1000 ha,1.245
Land Cover,Mayotte,Area from MODIS,Grassland,2007,1000 ha,1.245
Land Cover,Mayotte,Area from MODIS,Grassland,2008,1000 ha,1.245
Land Cover,Mayotte,Area from MODIS,Grassland,2009,1000 ha,1.3523
Land Cover,Mayotte,Area from MODIS,Grassland,2010,1000 ha,1.2236
Land Cover,Mayotte,Area from MODIS,Grassland,2011,1000 ha,1.1377
Land Cover,Mayotte,Area from MODIS,Grassland,2012,1000 ha,1.2236
Land Cover,Mayotte,Area from MODIS,Grassland,2013,1000 ha,1.1592
Land Cover,Mayotte,Area from MODIS,Grassland,2014,1000 ha,1.1162
Land Cover,Mayotte,Area from MODIS,Grassland,2015,1000 ha,1.2236
Land Cover,Mayotte,Area from MODIS,Grassland,2016,1000 ha,1.2236
Land Cover,Mayotte,Area from MODIS,Grassland,2017,1000 ha,1.3523
Land Cover,Mayotte,Area from MODIS,Grassland,2018,1000 ha,1.4811
Land Cover,Mayotte,Area from MODIS,Grassland,2019,1000 ha,1.3953
Land Cover,Mayotte,Area from MODIS,Grassland,2020,1000 ha,1.4811
Land Cover,Mexico,Area from MODIS,Grassland,2001,1000 ha,45754.9513
Land Cover,Mexico,Area from MODIS,Grassland,2002,1000 ha,46381.8963
Land Cover,Mexico,Area from MODIS,Grassland,2003,1000 ha,47196.234
Land Cover,Mexico,Area from MODIS,Grassland,2004,1000 ha,47931.689
Land Cover,Mexico,Area from MODIS,Grassland,2005,1000 ha,48647.786
Land Cover,Mexico,Area from MODIS,Grassland,2006,1000 ha,49638.8737
Land Cover,Mexico,Area from MODIS,Grassland,2007,1000 ha,49726.7807
Land Cover,Mexico,Area from MODIS,Grassland,2008,1000 ha,49645.2619
Land Cover,Mexico,Area from MODIS,Grassland,2009,1000 ha,48273.1208
Land Cover,Mexico,Area from MODIS,Grassland,2010,1000 ha,47465.1756
Land Cover,Mexico,Area from MODIS,Grassland,2011,1000 ha,46464.9091
Land Cover,Mexico,Area from MODIS,Grassland,2012,1000 ha,46356.7555
Land Cover,Mexico,Area from MODIS,Grassland,2013,1000 ha,46802.6359
Land Cover,Mexico,Area from MODIS,Grassland,2014,1000 ha,46860.3705
Land Cover,Mexico,Area from MODIS,Grassland,2015,1000 ha,46723.0404
Land Cover,Mexico,Area from MODIS,Grassland,2016,1000 ha,46755.0203
Land Cover,Mexico,Area from MODIS,Grassland,2017,1000 ha,45721.0395
Land Cover,Mexico,Area from MODIS,Grassland,2018,1000 ha,44973.4349
Land Cover,Mexico,Area from MODIS,Grassland,2019,1000 ha,44419.1089
Land Cover,Mexico,Area from MODIS,Grassland,2020,1000 ha,44622.4679
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2001,1000 ha,0.1503
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2002,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2003,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2004,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2005,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2006,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2007,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2008,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2009,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2010,1000 ha,0.1073
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2011,1000 ha,0.0859
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2012,1000 ha,0.0859
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2013,1000 ha,0.0859
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2014,1000 ha,0.0429
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2015,1000 ha,0.0429
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2016,1000 ha,0.0429
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2017,1000 ha,0.0859
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2018,1000 ha,0.0859
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2019,1000 ha,0.1288
Land Cover,Micronesia (Federated States of),Area from MODIS,Grassland,2020,1000 ha,0.1073
Land Cover,Midway Island,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Midway Island,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Monaco,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Mongolia,Area from MODIS,Grassland,2001,1000 ha,96277.871
Land Cover,Mongolia,Area from MODIS,Grassland,2002,1000 ha,96620.1657
Land Cover,Mongolia,Area from MODIS,Grassland,2003,1000 ha,96991.7184
Land Cover,Mongolia,Area from MODIS,Grassland,2004,1000 ha,96897.4832
Land Cover,Mongolia,Area from MODIS,Grassland,2005,1000 ha,96774.398
Land Cover,Mongolia,Area from MODIS,Grassland,2006,1000 ha,96921.0313
Land Cover,Mongolia,Area from MODIS,Grassland,2007,1000 ha,97112.5498
Land Cover,Mongolia,Area from MODIS,Grassland,2008,1000 ha,97466.801
Land Cover,Mongolia,Area from MODIS,Grassland,2009,1000 ha,97675.6639
Land Cover,Mongolia,Area from MODIS,Grassland,2010,1000 ha,97878.4304
Land Cover,Mongolia,Area from MODIS,Grassland,2011,1000 ha,98151.9056
Land Cover,Mongolia,Area from MODIS,Grassland,2012,1000 ha,98343.4241
Land Cover,Mongolia,Area from MODIS,Grassland,2013,1000 ha,98200.0321
Land Cover,Mongolia,Area from MODIS,Grassland,2014,1000 ha,98197.5206
Land Cover,Mongolia,Area from MODIS,Grassland,2015,1000 ha,98247.7078
Land Cover,Mongolia,Area from MODIS,Grassland,2016,1000 ha,98211.6451
Land Cover,Mongolia,Area from MODIS,Grassland,2017,1000 ha,98109.532
Land Cover,Mongolia,Area from MODIS,Grassland,2018,1000 ha,99152.2579
Land Cover,Mongolia,Area from MODIS,Grassland,2019,1000 ha,100214.6896
Land Cover,Mongolia,Area from MODIS,Grassland,2020,1000 ha,99878.4912
Land Cover,Montenegro,Area from MODIS,Grassland,2006,1000 ha,361.9145
Land Cover,Montenegro,Area from MODIS,Grassland,2007,1000 ha,363.0307
Land Cover,Montenegro,Area from MODIS,Grassland,2008,1000 ha,356.3549
Land Cover,Montenegro,Area from MODIS,Grassland,2009,1000 ha,349.679
Land Cover,Montenegro,Area from MODIS,Grassland,2010,1000 ha,352.6842
Land Cover,Montenegro,Area from MODIS,Grassland,2011,1000 ha,359.124
Land Cover,Montenegro,Area from MODIS,Grassland,2012,1000 ha,368.848
Land Cover,Montenegro,Area from MODIS,Grassland,2013,1000 ha,363.2669
Land Cover,Montenegro,Area from MODIS,Grassland,2014,1000 ha,350.2586
Land Cover,Montenegro,Area from MODIS,Grassland,2015,1000 ha,347.1675
Land Cover,Montenegro,Area from MODIS,Grassland,2016,1000 ha,343.3036
Land Cover,Montenegro,Area from MODIS,Grassland,2017,1000 ha,358.5444
Land Cover,Montenegro,Area from MODIS,Grassland,2018,1000 ha,348.6486
Land Cover,Montenegro,Area from MODIS,Grassland,2019,1000 ha,337.1429
Land Cover,Montenegro,Area from MODIS,Grassland,2020,1000 ha,328.1487
Land Cover,Montserrat,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Montserrat,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Morocco,Area from MODIS,Grassland,2001,1000 ha,5518.1661
Land Cover,Morocco,Area from MODIS,Grassland,2002,1000 ha,5523.0603
